au,kunde,va,anmeld,ktag,kdone,exit,vdat,start,kommi,ende,elv,kun,ges,key,grp
AU2026040113527,GGY Trade s.r.o.,Abholung,2026-04-01,2026-04-01,,2026-04-01 00:00:00,,2026-04-01,2026-04-01,2026-04-01 00:00:00,0,0,0,ggytradesro,ggytradesro
AU2026032513511,Nikokira Outlet,Abholung,2026-03-31,2026-04-01,,2026-04-07 00:00:00,,2026-03-25,2026-04-01,2026-04-07 00:00:00,7,6,13,nikokiraoutlet,nikokiraoutlet
AU2026032513508,IG International,Spedition,2026-03-31,2026-04-01,,2026-04-07 00:00:00,,2026-03-25,2026-04-01,2026-04-07 00:00:00,7,6,13,iginternational,iginternational
AU2026032013497,Stock House Nikaias,Abholung,2026-03-31,2026-04-02,,2026-04-07 00:00:00,,2026-03-20,2026-04-02,2026-04-07 00:00:00,13,5,18,stockhousenikaias,stockhousenikaias
AU2026040113530,SADI,Abholung,2026-04-01,2026-04-02,,2026-04-07 00:00:00,,2026-04-01,2026-04-02,2026-04-07 00:00:00,1,5,6,sadi,sadi
AU2026032013499,Hermans Trading,Abholung,2026-03-25,2026-04-02,,2026-04-07 00:00:00,,2026-03-20,2026-04-02,2026-04-07 00:00:00,13,5,18,hermanstrading,hermanstrading
AU2026033113526,Hanseatic Georgia LLC,Abholung,2026-03-31,2026-04-07,,2026-04-15 00:00:00,,2026-03-31,2026-04-07,2026-04-15 00:00:00,7,8,15,hanseaticgeorgia,hanseaticgeorgia
AU2026032413504,Kaldi Prime Kft,Abholung,2026-04-01,2026-04-07,,2026-04-16 00:00:00,,2026-03-24,2026-04-07,2026-04-16 00:00:00,14,9,23,kaldiprime,kaldiprime
AU2026040113529,Simex D.O.O,Abholung,2026-04-02,2026-04-08,,2026-04-10 00:00:00,,2026-04-01,2026-04-08,2026-04-10 00:00:00,7,2,9,simexdoo,simexdoo
AU2026040213533,Egzoni Sh.P.K,Abholung,2026-04-07,2026-04-08,,2026-04-14 17:00:00,,2026-04-02,2026-04-08,2026-04-14 17:00:00,6,6,12,egzonishpk,egzonishpk
AU2026033113525,TECHNO ELECTRONICS 5 Ltd,Abholung,2026-03-31,2026-04-09,,2026-04-10 00:00:00,,2026-03-31,2026-04-09,2026-04-10 00:00:00,9,1,10,technoelectronics5,technoelectronics5
AU2026040813534,Online Shopping Trade,Spedition,2026-04-08,2026-04-09,,2026-04-10 17:00:00,2026-04-10,2026-04-08,2026-04-09,2026-04-10 17:00:00,1,1,2,onlineshoppingtrade,onlineshoppingtrade
AU2026040813535,Luboš Ulman,Spedition,2026-04-08,2026-04-09,,2026-04-10 00:00:00,,2026-04-08,2026-04-09,2026-04-10 00:00:00,1,1,2,luboulman,luboulman
AU2026040913538,Buy4less GmbH,Abholung,2026-04-10,2026-04-10,,2026-04-14 17:00:00,,2026-04-09,2026-04-10,2026-04-14 17:00:00,1,4,5,buy4less,buy4less
AU2026040913536,GGY Trade s.r.o.,Abholung,,2026-04-13,,2026-04-13 00:00:00,,2026-04-09,2026-04-13,2026-04-13 00:00:00,4,0,4,ggytradesro,ggytradesro
